,Month,Day,Year,Temp Max,Temp Avg,Temp Min,Humidity Max,Humidity Avg,Humidity Min,Precipitation
37,Feb,7,2016,66,46.0,29,92,62.8,27,0.0
38,Feb,8,2016,64,51.6,37,76,33.9,14,0.0
39,Feb,9,2016,72,52.2,39,73,39.0,20,0.0
40,Feb,10,2016,73,52.6,32,89,52.5,23,0.0
41,Feb,11,2016,80,61.8,42,83,44.1,19,0.0
42,Feb,12,2016,78,58.8,36,100,61.6,25,0.0
43,Feb,13,2016,74,59.4,45,90,65.4,49,0.0
44,Feb,14,2016,75,62.1,52,97,78.9,46,0.0
45,Feb,15,2016,74,60.6,44,97,68.9,29,0.0
46,Feb,16,2016,81,59.9,38,89,51.9,25,0.0
47,Feb,17,2016,75,58.4,39,71,42.8,23,0.0
48,Feb,18,2016,79,61.9,48,97,77.7,40,0.0
49,Feb,19,2016,81,69.8,64,84,69.0,44,0.0
50,Feb,20,2016,76,69.3,66,93,79.7,64,0.0
51,Feb,21,2016,72,67.5,64,93,85.8,73,0.0
52,Feb,22,2016,70,63.3,59,90,80.7,61,0.0
53,Feb,23,2016,61,56.4,48,100,78.3,56,1.14
54,Feb,24,2016,65,52.1,42,74,47.2,20,0.0
55,Feb,25,2016,69,50.7,31,89,52.2,23,0.0
56,Feb,26,2016,63,49.0,35,83,52.9,27,0.0
57,Feb,27,2016,71,55.0,35,93,69.5,44,0.0
58,Feb,28,2016,76,60.7,51,97,81.6,50,0.0
59,Feb,29,2016,78,67.5,63,93,79.0,50,0.0
60,Mar,1,2016,81,68.3,52,87,66.0,41,0.0
61,Mar,2,2016,75,61.1,40,89,65.2,39,0.0
62,Mar,3,2016,82,69.0,50,93,60.4,20,0.0
63,Mar,4,2016,75,57.4,39,82,53.3,24,0.0
64,Mar,5,2016,77,63.4,55,100,77.0,43,0.0
65,Mar,6,2016,76,64.5,53,97,80.1,52,0.0
66,Mar,7,2016,77,69.9,64,93,79.6,60,0.0
67,Mar,8,2016,82,72.3,68,96,83.0,58,0.03
68,Mar,9,2016,70,61.2,60,100,94.1,54,1.46
69,Mar,10,2016,65,61.9,59,100,95.5,87,1.43
70,Mar,11,2016,73,64.8,60,100,86.2,51,0.23
71,Mar,12,2016,73,62.5,56,97,81.8,51,0.03
72,Mar,13,2016,84,66.5,55,100,70.2,18,0.0
73,Mar,14,2016,88,69.3,47,93,59.9,32,0.0
74,Mar,15,2016,85,72.3,66,100,78.4,38,0.0
75,Mar,16,2016,78,67.7,55,96,73.8,51,0.0
76,Mar,17,2016,79,70.4,66,97,87.8,64,0.0
77,Mar,18,2016,78,69.3,58,100,89.8,71,0.01
78,Mar,19,2016,62,54.6,45,72,54.2,32,0.06
79,Mar,20,2016,62,49.7,39,79,50.4,27,0.0
80,Mar,21,2016,66,49.0,33,96,61.4,30,0.0
81,Mar,22,2016,77,59.7,38,97,70.8,45,0.0
82,Mar,23,2016,79,69.8,65,90,76.6,56,0.0
83,Mar,24,2016,69,60.2,46,96,67.4,32,0.51
84,Mar,25,2016,73,55.0,39,97,65.5,32,0.0
85,Mar,26,2016,73,55.8,41,100,83.3,55,0.0
86,Mar,27,2016,73,62.9,51,100,78.3,41,0.0
87,Mar,28,2016,73,58.4,44,86,62.0,33,0.01
88,Mar,29,2016,70,64.8,55,97,90.1,72,0.0
89,Mar,30,2016,76,71.6,69,97,91.3,79,0.03
90,Mar,31,2016,85,73.5,62,97,64.5,20,0.01
91,Apr,1,2016,63,57.5,47,90,65.8,48,0.0
92,Apr,2,2016,73,56.3,42,89,55.4,21,0.16
93,Apr,3,2016,76,58.0,40,96,59.8,24,0.0
94,Apr,4,2016,81,64.6,49,90,57.3,28,0.0
95,Apr,5,2016,80,64.3,43,97,59.1,33,0.0
96,Apr,6,2016,80,65.5,48,90,66.4,22,0.0
97,Apr,7,2016,83,62.9,43,97,59.9,21,0.0
98,Apr,8,2016,80,65.3,51,92,53.7,23,0.0
99,Apr,9,2016,77,65.4,54,83,66.2,40,0.0
100,Apr,10,2016,79,70.0,64,94,79.1,58,0.0
101,Apr,11,2016,86,74.7,69,97,81.0,49,0.0
102,Apr,12,2016,70,66.2,63,100,88.6,76,0.0
103,Apr,13,2016,71,63.9,61,100,90.3,68,2.08
104,Apr,14,2016,74,62.9,53,100,80.0,55,0.0
105,Apr,15,2016,78,63.3,51,100,83.3,56,0.0
106,Apr,16,2016,75,70.2,64,94,90.5,84,0.0
107,Apr,17,2016,77,71.0,66,97,93.4,82,0.2
108,Apr,18,2016,73,68.3,62,100,91.7,76,1.1
109,Apr,19,2016,79,68.2,62,100,89.6,64,0.46
110,Apr,20,2016,79,67.0,61,100,87.8,56,0.0
111,Apr,21,2016,81,67.0,61,100,87.0,54,0.42
112,Apr,22,2016,81,68.9,57,100,67.9,35,0.5
113,Apr,23,2016,81,68.2,53,96,66.2,38,0.0
114,Apr,24,2016,77,69.8,61,93,80.9,66,0.0
115,Apr,25,2016,87,76.7,70,93,79.9,61,0.0
116,Apr,26,2016,85,77.6,72,84,75.8,59,0.0
117,Apr,27,2016,89,72.7,61,93,67.0,18,0.44
118,Apr,28,2016,86,73.5,59,97,81.9,49,0.0
119,Apr,29,2016,84,78.9,75,94,84.3,72,0.0
120,Apr,30,2016,83,72.5,63,100,80.0,0,1.12
121,May,1,2016,77,70.2,64,96,74.4,54,0.0
122,May,2,2016,68,62.6,58,81,70.7,60,0.14
123,May,3,2016,76,64.4,54,93,62.6,38,0.0
124,May,4,2016,85,67.5,52,97,64.3,28,0.0
125,May,5,2016,85,69.7,53,93,63.3,33,0.0
126,May,6,2016,84,69.3,54,97,64.3,32,0.0
127,May,7,2016,85,70.0,53,100,69.0,37,0.0
128,May,8,2016,73,70.4,65,93,83.7,73,0.0
129,May,9,2016,87,76.1,65,93,72.6,48,0.05
130,May,10,2016,90,79.5,67,93,75.9,55,0.0
131,May,11,2016,86,74.1,65,97,78.5,61,0.63
132,May,12,2016,84,76.0,70,93,79.3,58,0.0
133,May,13,2016,87,77.8,69,90,72.3,55,0.0
134,May,14,2016,81,71.6,65,97,88.9,67,0.0
135,May,15,2016,73,68.2,62,96,83.6,75,0.74
136,May,16,2016,80,71.1,67,100,86.6,64,0.92
137,May,17,2016,81,71.1,66,100,86.4,65,0.0
138,May,18,2016,78,67.9,64,97,80.6,60,0.39
139,May,19,2016,74,65.3,62,100,91.3,71,0.34
140,May,20,2016,81,69.4,60,100,81.3,56,2.41
141,May,21,2016,83,76.0,67,97,83.8,71,0.0
142,May,22,2016,88,78.2,72,93,81.0,61,0.0
143,May,23,2016,84,77.4,72,93,82.9,71,0.0
144,May,24,2016,87,79.1,75,94,82.1,65,0.01
145,May,25,2016,86,80.4,75,96,83.4,72,0.0
146,May,26,2016,88,76.6,67,100,89.8,66,0.0
147,May,27,2016,76,70.3,65,100,93.2,79,8.94
148,May,28,2016,90,74.8,64,100,85.7,55,0.13
149,May,29,2016,89,78.5,72,97,77.3,53,0.19
150,May,30,2016,87,76.6,67,100,76.4,40,0.05
151,May,31,2016,83,74.3,68,97,92.0,74,0.21
152,Jun,1,2016,87,73.3,66,100,87.6,53,0.67
153,Jun,2,2016,83,74.5,69,97,83.2,56,0.19
154,Jun,3,2016,85,74.4,66,100,77.0,47,0.29
155,Jun,4,2016,85,73.6,67,97,85.2,58,1.54
156,Jun,5,2016,88,77.1,68,97,65.4,31,0.03
157,Jun,6,2016,89,78.1,65,90,58.5,37,0.0
158,Jun,7,2016,91,79.8,67,97,68.8,42,0.0
159,Jun,8,2016,92,78.8,69,100,76.5,47,0.0
160,Jun,9,2016,91,78.9,68,100,75.6,48,0.0
161,Jun,10,2016,92,79.5,67,100,75.2,48,0.0
162,Jun,11,2016,93,82.3,76,97,78.0,52,0.0
163,Jun,12,2016,93,83.1,77,96,80.0,52,0.0
164,Jun,13,2016,94,84.3,77,94,74.5,52,0.0
165,Jun,14,2016,93,84.2,78,88,73.6,54,0.0
166,Jun,15,2016,96,84.7,77,94,71.1,44,0.0
167,Jun,16,2016,95,82.8,75,100,76.1,49,0.0
168,Jun,17,2016,95,82.8,75,97,76.0,44,0.0
169,Jun,18,2016,95,84.5,76,97,72.4,44,0.0
170,Jun,19,2016,92,82.5,75,96,73.1,47,0.0
171,Jun,20,2016,94,82.8,71,96,70.3,41,0.0
172,Jun,21,2016,94,84.0,73,97,68.7,44,0.0
173,Jun,22,2016,94,84.5,74,94,68.8,46,0.0
174,Jun,23,2016,93,82.2,73,97,72.4,44,0.0
175,Jun,24,2016,93,81.2,72,100,76.7,48,0.0
176,Jun,25,2016,87,79.9,76,97,86.7,65,0.0
177,Jun,26,2016,94,82.3,74,100,76.8,41,0.02
178,Jun,27,2016,95,82.4,71,100,71.6,41,0.0
179,Jun,28,2016,99,81.6,74,97,74.7,36,0.0
180,Jun,29,2016,94,82.2,71,100,72.7,41,0.56
181,Jun,30,2016,94,83.8,73,100,69.7,42,0.0
182,Jul,1,2016,95,83.9,71,97,69.7,40,0.0
183,Jul,2,2016,96,84.7,74,94,70.3,44,0.0
184,Jul,3,2016,97,85.3,78,90,72.1,46,0.0
185,Jul,4,2016,98,86.7,80,85,67.3,39,0.0
186,Jul,5,2016,98,86.0,79,90,70.3,43,0.0
187,Jul,6,2016,98,85.2,79,90,70.6,41,0.0
188,Jul,7,2016,98,85.2,78,90,70.1,42,0.0
189,Jul,8,2016,98,86.1,79,88,67.0,39,0.0
190,Jul,9,2016,98,85.5,77,96,70.2,39,0.0
191,Jul,10,2016,96,84.7,78,90,71.8,41,0.0
192,Jul,11,2016,98,85.9,79,88,65.2,34,0.0
193,Jul,12,2016,98,84.7,77,90,69.5,39,0.0
194,Jul,13,2016,98,86.1,79,90,69.3,41,0.0
195,Jul,14,2016,99,84.9,77,94,70.8,38,0.0
196,Jul,15,2016,99,86.7,77,94,63.7,32,0.0
197,Jul,16,2016,97,84.4,74,97,69.9,36,0.0
198,Jul,17,2016,97,82.7,73,97,73.0,37,0.0
199,Jul,18,2016,96,84.8,72,97,68.6,40,0.0
200,Jul,19,2016,97,85.3,74,97,64.4,0,0.0
201,Jul,20,2016,99,84.3,73,96,69.4,36,0.0
202,Jul,21,2016,99,86.3,71,97,60.3,32,0.0
203,Jul,22,2016,100,87.4,72,97,58.8,31,0.0
204,Jul,23,2016,100,86.0,75,96,65.7,35,0.0
205,Jul,24,2016,99,88.0,78,93,62.8,36,0.0
206,Jul,25,2016,100,85.0,77,93,72.3,34,0.0
207,Jul,26,2016,91,79.6,75,100,86.7,57,0.34
208,Jul,27,2016,91,77.1,72,100,89.1,55,1.15
209,Jul,28,2016,95,78.7,73,100,85.3,46,4.16
210,Jul,29,2016,94,83.2,74,97,72.3,43,0.0
211,Jul,30,2016,95,82.8,74,100,75.3,43,0.0
212,Jul,31,2016,96,83.7,76,97,73.5,41,0.0
213,Aug,1,2016,97,84.4,73,97,66.7,30,0.0
214,Aug,2,2016,96,83.0,71,100,73.2,43,0.0
215,Aug,3,2016,96,85.3,74,97,68.7,43,0.0
216,Aug,4,2016,96,83.2,72,97,73.2,43,0.0
217,Aug,5,2016,97,85.5,73,97,69.8,43,0.0
218,Aug,6,2016,97,84.1,74,97,72.4,40,0.0
219,Aug,7,2016,97,86.2,77,94,68.6,41,0.0
220,Aug,8,2016,98,86.3,74,97,66.9,39,0.0
221,Aug,9,2016,98,84.9,77,96,71.8,39,0.0
222,Aug,10,2016,99,86.7,79,97,70.5,37,0.0
223,Aug,11,2016,99,86.4,77,96,72.3,39,0.0
224,Aug,12,2016,101,86.4,77,96,71.1,34,0.0
225,Aug,13,2016,91,81.5,77,94,80.2,53,0.19
226,Aug,14,2016,86,77.0,72,97,91.6,70,0.03
227,Aug,15,2016,78,74.0,71,100,94.7,84,1.3
228,Aug,16,2016,80,74.9,72,100,97.3,87,1.4
229,Aug,17,2016,83,77.4,75,100,92.8,76,1.87
230,Aug,18,2016,87,77.9,75,97,89.7,65,0.04
231,Aug,19,2016,93,81.5,74,100,82.3,50,0.28
232,Aug,20,2016,83,77.5,72,100,91.8,79,0.0
233,Aug,21,2016,81,76.2,73,100,91.7,76,2.57
234,Aug,22,2016,92,79.3,75,97,85.2,52,0.01
235,Aug,23,2016,93,82.9,77,96,77.7,49,0.06
236,Aug,24,2016,92,81.3,73,97,79.3,47,0.0
237,Aug,25,2016,92,80.6,74,100,81.5,52,0.0
238,Aug,26,2016,92,80.9,73,100,78.6,44,0.0
239,Aug,27,2016,91,81.4,72,97,75.0,50,0.0
240,Aug,28,2016,91,80.3,71,96,75.7,52,0.0
241,Aug,29,2016,90,78.1,73,100,86.4,55,0.0
242,Aug,30,2016,90,79.8,73,97,80.5,55,0.56
243,Aug,31,2016,93,82.6,73,94,73.1,47,0.0
244,Sep,1,2016,93,83.1,73,97,72.1,45,0.0
245,Sep,2,2016,90,80.3,74,97,78.2,59,0.0
246,Sep,3,2016,90,79.8,72,100,81.7,55,0.12
247,Sep,4,2016,91,80.5,72,97,80.8,53,0.0
248,Sep,5,2016,90,78.5,72,100,88.9,59,0.0
249,Sep,6,2016,92,80.3,71,100,86.6,58,0.03
250,Sep,7,2016,93,82.7,77,100,83.9,56,0.63
251,Sep,8,2016,92,80.9,76,100,82.3,50,0.0
252,Sep,9,2016,92,81.5,75,97,79.4,50,0.0
253,Sep,10,2016,91,78.7,72,100,80.6,42,0.0
254,Sep,11,2016,90,79.3,69,93,68.6,45,0.22
255,Sep,12,2016,91,79.5,68,97,75.2,47,0.0
256,Sep,13,2016,92,80.6,70,100,77.1,48,0.0
257,Sep,14,2016,91,82.3,74,93,72.9,48,0.0
258,Sep,15,2016,92,81.0,71,97,75.8,48,0.0
259,Sep,16,2016,93,81.3,71,97,76.1,47,0.0
260,Sep,17,2016,95,82.7,72,97,75.3,46,0.0
261,Sep,18,2016,96,84.0,74,97,73.3,43,0.0
262,Sep,19,2016,96,83.1,74,97,75.8,46,0.0
263,Sep,20,2016,96,81.8,71,100,75.0,38,0.0
264,Sep,21,2016,93,81.8,71,97,69.7,34,0.0
265,Sep,22,2016,93,80.2,68,96,73.1,44,0.0
266,Sep,23,2016,91,80.4,73,97,82.8,55,0.0
267,Sep,24,2016,92,79.5,73,100,86.5,54,0.01
268,Sep,25,2016,83,76.1,72,100,90.8,76,0.05
269,Sep,26,2016,76,72.1,67,100,91.4,81,1.91
270,Sep,27,2016,79,71.5,66,96,76.5,56,0.2
271,Sep,28,2016,88,72.8,63,97,71.7,31,0.0
272,Sep,29,2016,86,70.1,58,93,64.3,29,0.0
273,Sep,30,2016,80,65.9,54,93,67.5,35,0.0
274,Oct,1,2016,80,67.5,56,97,72.3,40,0.0
275,Oct,2,2016,85,68.2,54,100,74.8,38,0.0
276,Oct,3,2016,87,72.0,59,96,72.5,41,0.0
277,Oct,4,2016,91,75.1,63,97,79.2,43,0.0
278,Oct,5,2016,91,79.3,69,100,79.0,47,0.0
279,Oct,6,2016,91,80.0,74,97,80.4,47,0.0
280,Oct,7,2016,88,75.3,65,100,83.3,51,0.0
281,Oct,8,2016,84,70.6,61,90,70.6,47,0.0
282,Oct,9,2016,82,66.2,53,90,61.2,23,0.0
283,Oct,10,2016,82,62.9,48,93,63.8,23,0.0
284,Oct,11,2016,87,67.7,50,93,67.0,31,0.0
285,Oct,12,2016,90,74.4,59,96,75.6,46,0.0
286,Oct,13,2016,88,74.2,67,100,87.2,55,0.0
287,Oct,14,2016,86,72.7,68,100,86.2,49,0.25
288,Oct,15,2016,91,76.8,66,100,79.5,45,0.0
289,Oct,16,2016,91,79.4,73,97,76.1,42,0.0
290,Oct,17,2016,93,79.2,72,100,75.1,41,0.0
291,Oct,18,2016,91,79.7,74,94,77.8,46,0.0
292,Oct,19,2016,90,80.3,74,100,77.0,46,0.0
293,Oct,20,2016,83,73.4,67,100,72.2,26,0.0
294,Oct,21,2016,75,62.5,50,89,58.1,29,0.0
295,Oct,22,2016,79,59.8,44,93,64.2,25,0.0
296,Oct,23,2016,84,66.5,48,96,69.0,35,0.0
297,Oct,24,2016,85,72.7,65,97,76.6,46,0.02
298,Oct,25,2016,84,69.1,61,100,81.7,41,0.0
299,Oct,26,2016,86,69.7,57,100,75.4,40,0.0
300,Oct,27,2016,87,71.3,60,97,74.8,41,0.0
301,Oct,28,2016,85,68.4,53,97,75.5,41,0.0
302,Oct,29,2016,85,70.0,60,100,81.2,38,0.0
303,Oct,30,2016,87,68.6,60,100,84.8,33,0.0
304,Oct,31,2016,83,69.2,56,100,82.9,51,0.0
305,Nov,1,2016,90,76.5,69,100,83.0,45,0.0
306,Nov,2,2016,87,78.5,74,97,81.7,57,0.06
307,Nov,3,2016,83,73.8,66,97,88.0,63,0.0
308,Nov,4,2016,73,70.9,69,90,86.8,81,0.87
309,Nov,5,2016,76,69.9,64,93,87.5,71,0.0
310,Nov,6,2016,77,65.7,59,100,88.4,69,0.0
311,Nov,7,2016,74,67.5,61,100,94.0,83,0.6
312,Nov,8,2016,70,67.0,64,97,91.5,84,0.04
313,Nov,9,2016,66,63.6,59,100,93.4,87,0.7
314,Nov,10,2016,70,62.0,54,97,78.3,53,0.02
315,Nov,11,2016,74,60.9,52,100,85.1,53,0.0
316,Nov,12,2016,75,63.8,53,97,77.7,52,0.0
317,Nov,13,2016,75,63.2,54,96,77.4,51,0.0
318,Nov,14,2016,81,64.4,54,100,84.2,44,0.0
319,Nov,15,2016,86,65.1,52,97,69.9,26,0.0
320,Nov,16,2016,86,66.5,49,97,63.2,25,0.0
321,Nov,17,2016,83,68.5,56,100,81.0,44,0.0
322,Nov,18,2016,80,67.6,53,93,63.8,35,0.0
323,Nov,19,2016,62,50.0,37,89,48.7,21,0.0
324,Nov,20,2016,67,47.6,33,92,60.5,21,0.0
325,Nov,21,2016,77,58.4,37,93,70.3,40,0.0
326,Nov,22,2016,78,70.8,59,93,81.4,62,0.0
327,Nov,23,2016,72,62.4,47,93,72.2,40,0.12
328,Nov,24,2016,77,59.0,42,97,76.0,42,0.0
329,Nov,25,2016,65,60.3,52,100,90.8,80,0.02
330,Nov,26,2016,70,61.3,51,89,71.2,53,0.0
331,Nov,27,2016,76,67.0,51,96,76.8,61,0.0
332,Nov,28,2016,80,68.8,44,89,58.6,17,0.0
333,Nov,29,2016,80,60.2,44,85,55.6,20,0.0
334,Nov,30,2016,66,54.0,37,89,49.8,22,0.0
335,Dec,1,2016,68,50.4,33,92,59.5,24,0.0
336,Dec,2,2016,65,55.1,44,93,81.0,61,0.0
337,Dec,3,2016,52,51.2,50,97,94.7,92,0.56
338,Dec,4,2016,53,51.6,50,96,90.4,83,1.38
339,Dec,5,2016,54,50.5,42,100,92.9,82,0.57
340,Dec,6,2016,60,50.2,41,100,84.2,64,0.51
341,Dec,7,2016,55,48.1,36,100,87.5,77,0.0
342,Dec,8,2016,52,43.6,37,77,62.1,49,0.0
343,Dec,9,2016,46,39.5,35,82,49.3,36,0.0
344,Dec,10,2016,54,45.9,31,100,80.5,54,0.0
345,Dec,11,2016,65,57.8,52,100,93.9,84,0.01
346,Dec,12,2016,65,52.1,46,100,85.2,54,0.0
347,Dec,13,2016,78,60.1,48,100,84.4,44,0.0
348,Dec,14,2016,58,51.3,41,93,77.3,67,0.0
349,Dec,15,2016,55,50.4,46,93,74.6,57,0.0
350,Dec,16,2016,66,57.5,51,97,86.2,66,0.0
351,Dec,17,2016,79,65.7,37,100,84.8,57,0.01
352,Dec,18,2016,37,30.8,27,57,47.5,36,0.02
353,Dec,19,2016,44,33.8,24,57,42.5,23,0.0
354,Dec,20,2016,59,47.2,37,50,34.3,18,0.0
355,Dec,21,2016,70,55.7,40,83,44.3,23,0.0
356,Dec,22,2016,67,57.6,46,89,49.8,31,0.0
357,Dec,23,2016,73,61.3,53,96,79.7,46,0.0
358,Dec,24,2016,78,73.2,67,97,83.0,71,0.05
359,Dec,25,2016,82,73.5,69,90,78.3,54,0.0
360,Dec,26,2016,85,74.2,70,96,84.3,57,0.0
361,Dec,27,2016,75,67.4,59,96,74.6,48,0.0
362,Dec,28,2016,84,71.5,63,93,79.7,49,0.0
363,Dec,29,2016,70,58.7,45,84,37.5,18,0.0
364,Dec,30,2016,56,51.8,48,49,34.6,25,0.0
365,Dec,31,2016,78,61.1,52,96,73.4,54,0.0
0,Jan,1,2017,76,58.6,50,100,81.9,42,0.0
1,Jan,2,2017,76,62.2,54,97,76.0,32,0.15
2,Jan,3,2017,77,57.3,40,93,57.3,23,0.31
3,Jan,4,2017,48,42.5,36,82,59.8,47,0.0
4,Jan,5,2017,64,48.5,36,76,61.8,48,0.0
5,Jan,6,2017,35,30.8,24,62,54.9,50,0.0
6,Jan,7,2017,43,28.4,20,81,54.3,23,0.0
7,Jan,8,2017,52,35.9,17,88,55.5,17,0.0
8,Jan,9,2017,73,56.6,40,93,70.7,46,0.0
9,Jan,10,2017,81,65.0,59,93,76.2,39,0.0
10,Jan,11,2017,80,68.0,56,93,78.2,48,0.0
11,Jan,12,2017,81,72.8,65,93,74.1,49,0.0
12,Jan,13,2017,80,69.3,56,96,79.7,45,0.0
13,Jan,14,2017,56,51.6,48,100,93.7,80,0.34
14,Jan,15,2017,75,62.8,51,100,90.1,69,0.07
15,Jan,16,2017,70,63.9,59,97,81.1,47,1.24
16,Jan,17,2017,59,53.0,50,96,89.5,80,0.03
17,Jan,18,2017,57,51.6,48,100,92.5,83,1.41
18,Jan,19,2017,69,57.2,51,96,85.2,58,1.1
19,Jan,20,2017,76,59.3,47,100,83.5,36,0.0
20,Jan,21,2017,82,62.7,45,100,71.1,20,0.0
21,Jan,22,2017,69,62.4,50,57,34.4,27,0.0
22,Jan,23,2017,75,57.6,43,71,46.7,22,0.0
23,Jan,24,2017,85,64.9,41,89,67.4,33,0.0
24,Jan,25,2017,69,61.9,43,90,43.6,22,0.0
25,Jan,26,2017,58,45.1,34,85,54.5,28,0.0
26,Jan,27,2017,57,46.3,33,82,48.8,26,0.0
27,Jan,28,2017,61,50.1,39,76,48.5,22,0.0
28,Jan,29,2017,70,51.3,31,85,47.3,21,0.0
29,Jan,30,2017,80,56.6,33,89,43.8,12,0.0
30,Jan,31,2017,77,59.0,39,84,47.3,19,0.0
31,Feb,1,2017,82,58.8,42,100,82.8,31,0.0
32,Feb,2,2017,66,56.6,47,84,50.5,39,0.0
33,Feb,3,2017,53,49.9,47,66,56.7,52,0.0
34,Feb,4,2017,53,50.7,48,100,85.5,66,0.0
35,Feb,5,2017,74,61.8,52,100,89.7,71,0.02
36,Feb,6,2017,79,72.0,69,90,79.2,58,0.02
37,Feb,7,2017,88,71.0,53,96,65.8,15,0.0
38,Feb,8,2017,86,67.6,48,74,42.4,20,0.0
39,Feb,9,2017,67,53.8,43,71,45.6,26,0.0
40,Feb,10,2017,79,63.6,42,93,72.7,48,0.0
41,Feb,11,2017,87,74.8,68,93,73.3,43,0.0
42,Feb,12,2017,84,71.4,64,96,73.2,51,0.0
43,Feb,13,2017,79,69.5,64,84,64.2,44,0.0
44,Feb,14,2017,68,55.0,49,96,77.6,64,1.12
45,Feb,15,2017,65,51.6,41,79,55.1,24,0.12
46,Feb,16,2017,69,51.2,35,92,60.1,29,0.0
47,Feb,17,2017,77,61.5,47,90,69.6,40,0.0
48,Feb,18,2017,86,71.6,62,93,66.6,27,0.0
49,Feb,19,2017,80,73.1,67,93,81.3,62,0.0
50,Feb,20,2017,71,62.0,59,100,88.9,57,1.32
51,Feb,21,2017,80,63.3,49,97,55.1,22,0.05
52,Feb,22,2017,85,63.8,44,93,56.9,22,0.0
53,Feb,23,2017,89,68.1,46,93,61.5,25,0.0
54,Feb,24,2017,81,66.8,54,97,59.6,17,0.0
55,Feb,25,2017,62,51.3,40,77,46.6,27,0.0
56,Feb,26,2017,73,56.8,36,93,80.8,63,0.0
57,Feb,27,2017,82,73.3,67,93,77.3,56,0.01
58,Feb,28,2017,81,73.7,67,93,81.0,60,0.0
59,Mar,1,2017,73,65.5,46,93,54.1,25,0.0
60,Mar,2,2017,65,53.9,41,73,36.9,19,0.0
61,Mar,3,2017,68,54.2,34,89,49.2,19,0.0
62,Mar,4,2017,60,57.5,54,97,85.5,55,0.0
63,Mar,5,2017,74,65.9,59,96,86.5,71,0.95
64,Mar,6,2017,82,73.6,69,90,78.8,56,0.27
65,Mar,7,2017,74,66.5,60,100,64.5,30,0.0
66,Mar,8,2017,75,67.4,60,87,58.7,41,0.0
67,Mar,9,2017,80,70.7,67,97,83.5,64,0.0
68,Mar,10,2017,81,68.3,57,100,81.5,56,0.0
69,Mar,11,2017,68,64.7,61,97,92.9,81,0.02
70,Mar,12,2017,60,50.3,48,90,85.3,77,0.66
71,Mar,13,2017,68,54.6,45,97,83.2,49,0.0
72,Mar,14,2017,72,53.7,39,97,64.0,33,0.02
73,Mar,15,2017,74,58.4,43,97,72.9,41,0.0
74,Mar,16,2017,79,67.7,60,93,77.3,56,0.01
75,Mar,17,2017,82,70.8,65,90,77.0,50,0.0
76,Mar,18,2017,83,70.0,56,97,81.7,51,0.0
77,Mar,19,2017,83,71.7,65,93,75.6,47,0.0
78,Mar,20,2017,85,71.5,65,90,72.1,38,0.0
79,Mar,21,2017,84,70.6,63,90,74.9,44,0.0
80,Mar,22,2017,83,72.6,66,93,73.3,46,0.0
81,Mar,23,2017,85,72.8,66,90,66.7,27,0.0
82,Mar,24,2017,83,72.2,67,93,76.2,45,0.0
