Site,DailyHighDate,WaterLevelElevation
J17WL,2022-04-21,646.67
J17WL,2022-04-20,647.04
J17WL,2022-04-19,646.40
J17WL,2022-04-18,647.08
J17WL,2022-04-17,647.08
J17WL,2022-04-16,647.33
J17WL,2022-04-15,647.30
J17WL,2022-04-14,647.58
J17WL,2022-04-13,648.29
J17WL,2022-04-12,648.52
J17WL,2022-04-11,648.62
J17WL,2022-04-10,649.23
J17WL,2022-04-09,648.83
J17WL,2022-04-08,648.97
J17WL,2022-04-07,649.15
J17WL,2022-04-06,650.00
J17WL,2022-04-05,650.34
J17WL,2022-04-04,650.89
J17WL,2022-04-03,651.68
J17WL,2022-04-02,651.66
J17WL,2022-04-01,651.72
J17WL,2022-03-31,652.44
J17WL,2022-03-30,652.69
J17WL,2022-03-29,652.72
J17WL,2022-03-28,653.23
J17WL,2022-03-27,654.09
J17WL,2022-03-26,654.36
J17WL,2022-03-25,654.74
J17WL,2022-03-24,654.96
J17WL,2022-03-23,655.22
J17WL,2022-03-22,655.83
J17WL,2022-03-21,656.34
J17WL,2022-03-20,656.48
J17WL,2022-03-19,656.72
J17WL,2022-03-18,657.11
J17WL,2022-03-17,657.25
J17WL,2022-03-16,657.82
J17WL,2022-03-15,658.49
J17WL,2022-03-14,659.14
J17WL,2022-03-13,659.38
J17WL,2022-03-12,658.90
J17WL,2022-03-11,658.84
J17WL,2022-03-10,658.91
J17WL,2022-03-09,658.55
J17WL,2022-03-08,658.53
J17WL,2022-03-07,658.01
J17WL,2022-03-06,658.72
J17WL,2022-03-05,658.99
J17WL,2022-03-04,659.94
J17WL,2022-03-03,660.34
J17WL,2022-03-02,660.89
J17WL,2022-03-01,661.58
J17WL,2022-02-28,661.86
J17WL,2022-02-27,662.69
J17WL,2022-02-26,662.57
J17WL,2022-02-25,662.57
J17WL,2022-02-24,662.81
J17WL,2022-02-23,663.66
J17WL,2022-02-22,664.29
J17WL,2022-02-21,664.93
J17WL,2022-02-20,665.01
J17WL,2022-02-19,664.97
J17WL,2022-02-18,665.22
J17WL,2022-02-17,665.46
J17WL,2022-02-16,665.56
J17WL,2022-02-15,665.82
J17WL,2022-02-14,665.62
J17WL,2022-02-13,665.97
J17WL,2022-02-12,665.77
J17WL,2022-02-11,665.76
J17WL,2022-02-10,665.80
J17WL,2022-02-09,665.40
J17WL,2022-02-08,665.19
J17WL,2022-02-07,664.99
J17WL,2022-02-06,665.09
J17WL,2022-02-05,664.62
J17WL,2022-02-04,664.53
J17WL,2022-02-03,663.88
J17WL,2022-02-02,662.80
J17WL,2022-02-01,663.03
J17WL,2022-01-31,662.35
J17WL,2022-01-30,662.41
J17WL,2022-01-29,662.19
J17WL,2022-01-28,662.08
J17WL,2022-01-27,662.26
J17WL,2022-01-26,662.42
J17WL,2022-01-25,662.46
J17WL,2022-01-24,662.81
J17WL,2022-01-23,663.14
J17WL,2022-01-22,662.88
J17WL,2022-01-21,662.51
J17WL,2022-01-20,662.89
J17WL,2022-01-19,662.89
J17WL,2022-01-18,663.20
J17WL,2022-01-17,662.87
J17WL,2022-01-16,663.03
J17WL,2022-01-15,662.98
J17WL,2022-01-14,662.80
J17WL,2022-01-13,662.93
J17WL,2022-01-12,663.20
J17WL,2022-01-11,663.19
J17WL,2022-01-10,663.19
J17WL,2022-01-09,663.22
J17WL,2022-01-08,662.86
J17WL,2022-01-07,662.73
J17WL,2022-01-06,662.87
J17WL,2022-01-05,662.89
J17WL,2022-01-04,663.02
J17WL,2022-01-03,663.25
J17WL,2022-01-02,663.63
J17WL,2022-01-01,663.84
J17WL,2021-12-31,663.59
J17WL,2021-12-30,663.83
J17WL,2021-12-29,663.99
J17WL,2021-12-28,664.44
J17WL,2021-12-27,664.70
J17WL,2021-12-26,664.89
J17WL,2021-12-25,664.55
J17WL,2021-12-24,664.14
J17WL,2021-12-23,664.33
J17WL,2021-12-22,664.33
J17WL,2021-12-21,664.59
J17WL,2021-12-20,664.53
J17WL,2021-12-19,664.32
J17WL,2021-12-18,663.51
J17WL,2021-12-17,663.12
J17WL,2021-12-16,663.20
J17WL,2021-12-15,663.23
J17WL,2021-12-14,663.18
J17WL,2021-12-13,663.18
J17WL,2021-12-12,662.97
J17WL,2021-12-11,662.03
J17WL,2021-12-10,662.37
J17WL,2021-12-09,662.80
J17WL,2021-12-08,663.38
J17WL,2021-12-07,664.00
J17WL,2021-12-06,665.18
J17WL,2021-12-05,665.34
J17WL,2021-12-04,665.68
J17WL,2021-12-03,665.60
J17WL,2021-12-02,665.62
J17WL,2021-12-01,665.70
J17WL,2021-11-30,665.65
J17WL,2021-11-29,665.80
J17WL,2021-11-28,665.96
J17WL,2021-11-27,665.43
J17WL,2021-11-26,665.05
J17WL,2021-11-25,664.57
J17WL,2021-11-24,664.78
J17WL,2021-11-23,664.79
J17WL,2021-11-22,665.05
J17WL,2021-11-21,665.50
J17WL,2021-11-20,665.33
J17WL,2021-11-19,665.07
J17WL,2021-11-18,665.34
J17WL,2021-11-17,665.43
J17WL,2021-11-16,665.94
J17WL,2021-11-15,666.37
J17WL,2021-11-14,666.60
J17WL,2021-11-13,666.36
J17WL,2021-11-12,666.70
J17WL,2021-11-11,666.51
J17WL,2021-11-10,666.89
J17WL,2021-11-09,666.76
J17WL,2021-11-08,666.86
J17WL,2021-11-07,667.43
J17WL,2021-11-06,667.01
J17WL,2021-11-05,666.65
J17WL,2021-11-04,666.57
J17WL,2021-11-03,665.82
J17WL,2021-11-02,666.05
J17WL,2021-11-01,666.82
J17WL,2021-10-31,666.92
J17WL,2021-10-30,666.88
J17WL,2021-10-29,666.84
J17WL,2021-10-28,666.62
J17WL,2021-10-27,666.02
J17WL,2021-10-26,665.65
J17WL,2021-10-25,665.99
J17WL,2021-10-24,666.23
J17WL,2021-10-23,666.15
J17WL,2021-10-22,665.65
J17WL,2021-10-21,665.72
J17WL,2021-10-20,665.73
J17WL,2021-10-19,665.76
J17WL,2021-10-18,665.95
J17WL,2021-10-17,665.53
J17WL,2021-10-16,664.71
J17WL,2021-10-15,664.13
J17WL,2021-10-14,662.82
J17WL,2021-10-13,659.22
J17WL,2021-10-12,659.11
J17WL,2021-10-11,658.87
J17WL,2021-10-10,659.17
J17WL,2021-10-09,658.69
J17WL,2021-10-08,658.74
J17WL,2021-10-07,659.16
J17WL,2021-10-06,659.61
J17WL,2021-10-05,659.86
J17WL,2021-10-04,660.30
J17WL,2021-10-03,660.31
J17WL,2021-10-02,659.79
J17WL,2021-10-01,659.41
J17WL,2021-09-30,658.75
J17WL,2021-09-29,658.06
J17WL,2021-09-28,656.70
J17WL,2021-09-27,657.61
J17WL,2021-09-26,658.12
J17WL,2021-09-25,657.99
J17WL,2021-09-24,657.62
J17WL,2021-09-23,657.70
J17WL,2021-09-22,658.02
J17WL,2021-09-21,658.20
J17WL,2021-09-20,658.84
J17WL,2021-09-19,659.43
J17WL,2021-09-18,658.76
J17WL,2021-09-17,658.80
J17WL,2021-09-16,659.28
J17WL,2021-09-15,659.75
J17WL,2021-09-14,659.90
J17WL,2021-09-13,659.99
J17WL,2021-09-12,660.14
J17WL,2021-09-11,659.72
J17WL,2021-09-10,659.60
J17WL,2021-09-09,659.76
J17WL,2021-09-08,660.24
J17WL,2021-09-07,660.06
J17WL,2021-09-06,659.80
J17WL,2021-09-05,659.90
J17WL,2021-09-04,659.49
J17WL,2021-09-03,658.70
J17WL,2021-09-02,659.44
J17WL,2021-09-01,660.10
J17WL,2021-08-31,660.25
J17WL,2021-08-30,660.20
J17WL,2021-08-29,660.46
J17WL,2021-08-28,659.39
J17WL,2021-08-27,658.54
J17WL,2021-08-26,659.03
J17WL,2021-08-25,659.32
J17WL,2021-08-24,660.06
J17WL,2021-08-23,660.92
J17WL,2021-08-22,661.59
J17WL,2021-08-21,661.78
J17WL,2021-08-20,662.23
J17WL,2021-08-19,663.15
J17WL,2021-08-18,663.39
J17WL,2021-08-17,664.01
J17WL,2021-08-16,664.63
J17WL,2021-08-15,664.70
J17WL,2021-08-14,664.62
J17WL,2021-08-13,665.01
J17WL,2021-08-12,665.56
J17WL,2021-08-11,666.13
J17WL,2021-08-10,666.74
J17WL,2021-08-09,667.38
J17WL,2021-08-08,667.70
J17WL,2021-08-07,667.37
J17WL,2021-08-06,667.18
J17WL,2021-08-05,666.52
J17WL,2021-08-04,666.45
J17WL,2021-08-03,665.98
J17WL,2021-08-02,665.59
J17WL,2021-08-01,665.92
J17WL,2021-07-31,666.11
J17WL,2021-07-30,666.60
J17WL,2021-07-29,667.43
J17WL,2021-07-28,668.35
J17WL,2021-07-27,668.99
J17WL,2021-07-26,669.78
J17WL,2021-07-25,670.42
J17WL,2021-07-24,670.40
J17WL,2021-07-23,670.21
J17WL,2021-07-22,670.09
J17WL,2021-07-21,670.39
J17WL,2021-07-20,670.34
J17WL,2021-07-19,670.42
J17WL,2021-07-18,670.84
J17WL,2021-07-17,670.79
J17WL,2021-07-16,670.91
J17WL,2021-07-15,671.06
J17WL,2021-07-14,671.15
J17WL,2021-07-13,670.62
J17WL,2021-07-12,670.57
J17WL,2021-07-11,670.23
J17WL,2021-07-10,668.90
J17WL,2021-07-09,667.08
J17WL,2021-07-08,666.20
J17WL,2021-07-07,665.27
J17WL,2021-07-06,663.67
J17WL,2021-07-05,661.47
J17WL,2021-07-04,661.33
J17WL,2021-07-03,660.75
J17WL,2021-07-02,660.96
J17WL,2021-07-01,661.32
J17WL,2021-06-30,661.17
J17WL,2021-06-29,660.92
J17WL,2021-06-28,661.15
J17WL,2021-06-27,661.06
J17WL,2021-06-26,661.46
J17WL,2021-06-25,661.72
J17WL,2021-06-24,662.71
J17WL,2021-06-23,663.47
J17WL,2021-06-22,663.62
J17WL,2021-06-21,664.61
J17WL,2021-06-20,665.04
J17WL,2021-06-19,665.45
J17WL,2021-06-18,665.93
J17WL,2021-06-17,666.61
J17WL,2021-06-16,667.61
J17WL,2021-06-15,668.36
J17WL,2021-06-14,669.45
J17WL,2021-06-13,670.22
J17WL,2021-06-12,670.54
J17WL,2021-06-11,670.91
J17WL,2021-06-10,670.77
J17WL,2021-06-09,671.15
J17WL,2021-06-08,671.10
J17WL,2021-06-07,671.27
J17WL,2021-06-06,671.14
J17WL,2021-06-05,670.35
J17WL,2021-06-04,669.68
J17WL,2021-06-03,669.24
J17WL,2021-06-02,669.37
J17WL,2021-06-01,669.15
J17WL,2021-05-31,668.80
J17WL,2021-05-30,668.27
J17WL,2021-05-29,667.42
J17WL,2021-05-28,666.09
J17WL,2021-05-27,666.18
J17WL,2021-05-26,666.76
J17WL,2021-05-25,667.43
J17WL,2021-05-24,666.96
J17WL,2021-05-23,666.53
J17WL,2021-05-22,666.29
J17WL,2021-05-21,665.99
J17WL,2021-05-20,666.21
J17WL,2021-05-19,666.01
J17WL,2021-05-18,666.17
J17WL,2021-05-17,666.86
J17WL,2021-05-16,666.69
J17WL,2021-05-15,666.15
J17WL,2021-05-14,665.65
J17WL,2021-05-13,665.62
J17WL,2021-05-12,665.60
J17WL,2021-05-11,665.24
J17WL,2021-05-10,665.35
J17WL,2021-05-09,665.69
J17WL,2021-05-08,665.60
J17WL,2021-05-07,665.22
J17WL,2021-05-06,665.43
J17WL,2021-05-05,665.15
J17WL,2021-05-04,664.77
J17WL,2021-05-03,663.92
J17WL,2021-05-02,663.28
J17WL,2021-05-01,660.50
J17WL,2021-04-30,656.36
J17WL,2021-04-29,654.05
J17WL,2021-04-28,649.75
J17WL,2021-04-27,649.17
J17WL,2021-04-26,648.78
J17WL,2021-04-25,649.39
J17WL,2021-04-24,649.32
J17WL,2021-04-23,648.67
J17WL,2021-04-22,647.79
J17WL,2021-04-21,647.77
J17WL,2021-04-20,648.79
J17WL,2021-04-19,649.52
J17WL,2021-04-18,650.05
J17WL,2021-04-17,649.78
J17WL,2021-04-16,649.20
J17WL,2021-04-15,648.86
J17WL,2021-04-14,648.95
J17WL,2021-04-13,649.39
J17WL,2021-04-12,650.25
J17WL,2021-04-11,651.19
J17WL,2021-04-10,651.44
J17WL,2021-04-09,651.79
J17WL,2021-04-08,653.00
J17WL,2021-04-07,653.91
J17WL,2021-04-06,654.64
J17WL,2021-04-05,655.65
J17WL,2021-04-04,655.88
J17WL,2021-04-03,655.74
J17WL,2021-04-02,656.01
J17WL,2021-04-01,656.68
J17WL,2021-03-31,657.41
J17WL,2021-03-30,658.15
J17WL,2021-03-29,658.66
J17WL,2021-03-28,658.89
J17WL,2021-03-27,658.83
J17WL,2021-03-26,659.02
J17WL,2021-03-25,659.41
J17WL,2021-03-24,659.23
J17WL,2021-03-23,659.05
J17WL,2021-03-22,658.66
J17WL,2021-03-21,659.17
J17WL,2021-03-20,659.23
J17WL,2021-03-19,659.25
J17WL,2021-03-18,659.87
J17WL,2021-03-17,660.64
J17WL,2021-03-16,661.01
J17WL,2021-03-15,661.28
J17WL,2021-03-14,661.46
J17WL,2021-03-13,660.66
J17WL,2021-03-12,660.58
J17WL,2021-03-11,660.17
J17WL,2021-03-10,660.20
J17WL,2021-03-09,660.65
J17WL,2021-03-08,660.93
J17WL,2021-03-07,661.16
J17WL,2021-03-06,661.22
J17WL,2021-03-05,661.23
J17WL,2021-03-04,661.13
J17WL,2021-03-03,661.28
J17WL,2021-03-02,661.06
J17WL,2021-03-01,660.90
J17WL,2021-02-28,661.04
J17WL,2021-02-27,660.66
J17WL,2021-02-26,659.80
J17WL,2021-02-25,659.14
J17WL,2021-02-24,658.22
J17WL,2021-02-23,657.06
J17WL,2021-02-22,656.13
J17WL,2021-02-21,655.66
J17WL,2021-02-20,654.06
J17WL,2021-02-19,652.21
J17WL,2021-02-18,655.67
J17WL,2021-02-17,659.12
J17WL,2021-02-16,662.36
J17WL,2021-02-15,664.94
J17WL,2021-02-14,665.21
J17WL,2021-02-13,665.17
J17WL,2021-02-12,664.76
J17WL,2021-02-11,664.12
J17WL,2021-02-10,663.35
J17WL,2021-02-09,663.42
J17WL,2021-02-08,663.67
J17WL,2021-02-07,664.07
J17WL,2021-02-06,663.95
J17WL,2021-02-05,663.85
J17WL,2021-02-04,664.07
J17WL,2021-02-03,664.12
J17WL,2021-02-02,664.02
J17WL,2021-02-01,664.45
J17WL,2021-01-31,665.08
J17WL,2021-01-30,665.49
J17WL,2021-01-29,665.25
J17WL,2021-01-28,664.93
J17WL,2021-01-27,665.25
J17WL,2021-01-26,665.75
J17WL,2021-01-25,665.88
J17WL,2021-01-24,665.77
J17WL,2021-01-23,665.44
J17WL,2021-01-22,665.19
J17WL,2021-01-21,665.23
J17WL,2021-01-20,665.14
J17WL,2021-01-19,664.68
J17WL,2021-01-18,665.20
J17WL,2021-01-17,665.29
J17WL,2021-01-16,665.11
J17WL,2021-01-15,665.18
J17WL,2021-01-14,664.99
J17WL,2021-01-13,664.85
J17WL,2021-01-12,664.74
J17WL,2021-01-11,664.54
J17WL,2021-01-10,664.44
J17WL,2021-01-09,663.67
J17WL,2021-01-08,663.48
J17WL,2021-01-07,663.76
J17WL,2021-01-06,663.74
J17WL,2021-01-05,663.82
J17WL,2021-01-04,663.86
J17WL,2021-01-03,664.03
J17WL,2021-01-02,663.88
J17WL,2021-01-01,663.78
J17WL,2020-12-31,663.32
J17WL,2020-12-30,662.85
J17WL,2020-12-29,662.93
J17WL,2020-12-28,663.00
J17WL,2020-12-27,663.30
J17WL,2020-12-26,662.99
J17WL,2020-12-25,662.45
J17WL,2020-12-24,661.99
J17WL,2020-12-23,662.22
J17WL,2020-12-22,662.15
J17WL,2020-12-21,662.42
J17WL,2020-12-20,662.61
J17WL,2020-12-19,662.41
J17WL,2020-12-18,661.90
J17WL,2020-12-17,661.61
J17WL,2020-12-16,661.37
J17WL,2020-12-15,661.61
J17WL,2020-12-14,661.33
J17WL,2020-12-13,661.32
J17WL,2020-12-12,660.53
J17WL,2020-12-11,660.11
J17WL,2020-12-10,660.35
J17WL,2020-12-09,660.44
J17WL,2020-12-08,661.24
J17WL,2020-12-07,662.13
J17WL,2020-12-06,662.56
J17WL,2020-12-05,662.19
J17WL,2020-12-04,661.78
J17WL,2020-12-03,661.65
J17WL,2020-12-02,661.87
J17WL,2020-12-01,661.80
J17WL,2020-11-30,661.47
J17WL,2020-11-29,661.66
J17WL,2020-11-28,660.77
J17WL,2020-11-27,659.56
J17WL,2020-11-26,659.12
J17WL,2020-11-25,659.00
J17WL,2020-11-24,658.99
J17WL,2020-11-23,658.98
J17WL,2020-11-22,659.39
J17WL,2020-11-21,658.75
J17WL,2020-11-20,658.62
J17WL,2020-11-19,658.59
J17WL,2020-11-18,658.95
J17WL,2020-11-17,658.86
J17WL,2020-11-16,659.55
J17WL,2020-11-15,659.80
J17WL,2020-11-14,659.65
J17WL,2020-11-13,658.92
J17WL,2020-11-12,658.89
J17WL,2020-11-11,659.10
J17WL,2020-11-10,658.88
J17WL,2020-11-09,659.20
J17WL,2020-11-08,659.31
J17WL,2020-11-07,658.93
J17WL,2020-11-06,658.66
J17WL,2020-11-05,659.06
J17WL,2020-11-04,659.06
J17WL,2020-11-03,658.69
J17WL,2020-11-02,659.58
J17WL,2020-11-01,660.90
J17WL,2020-10-31,660.42
J17WL,2020-10-30,660.17
J17WL,2020-10-29,660.32
J17WL,2020-10-28,660.59
J17WL,2020-10-27,660.17
J17WL,2020-10-26,660.12
J17WL,2020-10-25,660.25
J17WL,2020-10-24,659.60
J17WL,2020-10-23,658.82
J17WL,2020-10-22,659.23
J17WL,2020-10-21,659.27
J17WL,2020-10-20,659.59
J17WL,2020-10-19,660.05
J17WL,2020-10-18,660.19
J17WL,2020-10-17,659.38
J17WL,2020-10-16,658.48
J17WL,2020-10-15,658.48
J17WL,2020-10-14,658.92
J17WL,2020-10-13,659.20
J17WL,2020-10-12,660.32
J17WL,2020-10-11,660.83
J17WL,2020-10-10,660.50
J17WL,2020-10-09,660.59
J17WL,2020-10-08,660.30
J17WL,2020-10-07,660.42
J17WL,2020-10-06,660.69
J17WL,2020-10-05,661.51
J17WL,2020-10-04,661.82
J17WL,2020-10-03,661.64
J17WL,2020-10-02,661.54
J17WL,2020-10-01,661.96
J17WL,2020-09-30,662.61
J17WL,2020-09-29,662.72
J17WL,2020-09-28,663.28
J17WL,2020-09-27,663.72
J17WL,2020-09-26,663.64
J17WL,2020-09-25,663.60
J17WL,2020-09-24,663.97
J17WL,2020-09-23,664.13
J17WL,2020-09-22,664.16
J17WL,2020-09-21,663.74
J17WL,2020-09-20,664.23
J17WL,2020-09-19,663.56
J17WL,2020-09-18,663.58
J17WL,2020-09-17,663.52
J17WL,2020-09-16,663.73
J17WL,2020-09-15,663.74
J17WL,2020-09-14,664.41
J17WL,2020-09-13,664.44
J17WL,2020-09-12,663.82
J17WL,2020-09-11,662.95
J17WL,2020-09-10,662.17
J17WL,2020-09-09,660.17
J17WL,2020-09-08,658.69
J17WL,2020-09-07,658.62
J17WL,2020-09-06,658.49
J17WL,2020-09-05,657.51
J17WL,2020-09-04,656.45
J17WL,2020-09-03,655.04
J17WL,2020-09-02,654.88
J17WL,2020-09-01,654.59
J17WL,2020-08-31,655.51
J17WL,2020-08-30,656.07
J17WL,2020-08-29,655.30
J17WL,2020-08-28,655.32
J17WL,2020-08-27,655.89
J17WL,2020-08-26,656.23
J17WL,2020-08-25,656.51
J17WL,2020-08-24,656.95
J17WL,2020-08-23,657.03
J17WL,2020-08-22,656.01
J17WL,2020-08-21,654.66
J17WL,2020-08-20,655.07
J17WL,2020-08-19,655.27
J17WL,2020-08-18,655.02
J17WL,2020-08-17,655.65
J17WL,2020-08-16,655.96
J17WL,2020-08-15,655.43
J17WL,2020-08-14,655.26
J17WL,2020-08-13,655.72
J17WL,2020-08-12,656.22
J17WL,2020-08-11,656.69
J17WL,2020-08-10,657.76
J17WL,2020-08-09,658.14
J17WL,2020-08-08,657.87
J17WL,2020-08-07,657.59
J17WL,2020-08-06,657.91
J17WL,2020-08-05,658.14
J17WL,2020-08-04,658.14
J17WL,2020-08-03,657.27
J17WL,2020-08-02,657.41
J17WL,2020-08-01,656.57
J17WL,2020-07-31,655.94
J17WL,2020-07-30,656.27
J17WL,2020-07-29,656.24
J17WL,2020-07-28,656.60
J17WL,2020-07-27,656.62
J17WL,2020-07-26,656.14
J17WL,2020-07-25,654.90
J17WL,2020-07-24,653.63
J17WL,2020-07-23,653.81
J17WL,2020-07-22,653.69
J17WL,2020-07-21,654.30
J17WL,2020-07-20,655.03
J17WL,2020-07-19,655.43
J17WL,2020-07-18,654.76
J17WL,2020-07-17,654.33
J17WL,2020-07-16,654.84
J17WL,2020-07-15,655.29
J17WL,2020-07-14,656.07
J17WL,2020-07-13,657.06
J17WL,2020-07-12,657.68
J17WL,2020-07-11,657.25
J17WL,2020-07-10,657.38
J17WL,2020-07-09,658.14
J17WL,2020-07-08,658.62
J17WL,2020-07-07,659.14
J17WL,2020-07-06,659.81
J17WL,2020-07-05,660.27
J17WL,2020-07-04,659.63
J17WL,2020-07-03,659.60
J17WL,2020-07-02,660.35
J17WL,2020-07-01,660.83
J17WL,2020-06-30,661.45
J17WL,2020-06-29,662.01
J17WL,2020-06-28,662.28
J17WL,2020-06-27,661.58
J17WL,2020-06-26,660.66
J17WL,2020-06-25,660.79
J17WL,2020-06-24,660.99
J17WL,2020-06-23,660.40
J17WL,2020-06-22,661.04
J17WL,2020-06-21,661.61
J17WL,2020-06-20,661.61
J17WL,2020-06-19,661.79
J17WL,2020-06-18,662.16
J17WL,2020-06-17,662.90
J17WL,2020-06-16,663.22
J17WL,2020-06-15,664.18
J17WL,2020-06-14,664.94
J17WL,2020-06-13,665.27
J17WL,2020-06-12,665.82
J17WL,2020-06-11,666.91
J17WL,2020-06-10,668.17
J17WL,2020-06-09,669.14
J17WL,2020-06-08,670.49
J17WL,2020-06-07,671.20
J17WL,2020-06-06,671.63
J17WL,2020-06-05,671.98
J17WL,2020-06-04,672.23
J17WL,2020-06-03,672.27
J17WL,2020-06-02,672.17
J17WL,2020-06-01,672.19
J17WL,2020-05-31,672.09
J17WL,2020-05-30,671.63
J17WL,2020-05-29,670.72
J17WL,2020-05-28,670.00
J17WL,2020-05-27,669.03
J17WL,2020-05-26,668.22
J17WL,2020-05-25,666.91
J17WL,2020-05-24,664.98
J17WL,2020-05-23,664.75
J17WL,2020-05-22,665.03
J17WL,2020-05-21,664.69
J17WL,2020-05-20,665.18
J17WL,2020-05-19,665.44
J17WL,2020-05-18,665.14
J17WL,2020-05-17,665.11
J17WL,2020-05-16,663.83
J17WL,2020-05-15,662.26
J17WL,2020-05-14,661.86
J17WL,2020-05-13,661.20
J17WL,2020-05-12,660.14
J17WL,2020-05-11,660.78
J17WL,2020-05-10,661.27
J17WL,2020-05-09,661.15
J17WL,2020-05-08,661.48
J17WL,2020-05-07,661.58
J17WL,2020-05-06,662.32
J17WL,2020-05-05,663.28
J17WL,2020-05-04,664.27
J17WL,2020-05-03,664.95
J17WL,2020-05-02,665.33
J17WL,2020-05-01,665.55
J17WL,2020-04-30,666.51
J17WL,2020-04-29,666.95
J17WL,2020-04-28,666.80
J17WL,2020-04-27,667.47
J17WL,2020-04-26,668.45
J17WL,2020-04-25,669.05
J17WL,2020-04-24,670.00
J17WL,2020-04-23,670.84
J17WL,2020-04-22,671.30
J17WL,2020-04-21,671.51
J17WL,2020-04-20,672.25
J17WL,2020-04-19,673.04
J17WL,2020-04-18,672.83
J17WL,2020-04-17,672.80
J17WL,2020-04-16,672.85
J17WL,2020-04-15,673.10
J17WL,2020-04-14,673.35
J17WL,2020-04-13,673.65
J17WL,2020-04-12,673.97
J17WL,2020-04-11,673.60
J17WL,2020-04-10,673.48
J17WL,2020-04-09,673.45
J17WL,2020-04-08,673.53
J17WL,2020-04-07,673.26
J17WL,2020-04-06,673.02
J17WL,2020-04-05,672.71
J17WL,2020-04-04,671.87
J17WL,2020-04-03,670.76
J17WL,2020-04-02,670.31
J17WL,2020-04-01,670.57
J17WL,2020-03-31,671.02
J17WL,2020-03-30,671.08
J17WL,2020-03-29,671.21
J17WL,2020-03-28,671.36
J17WL,2020-03-27,671.57
J17WL,2020-03-26,671.79
J17WL,2020-03-25,672.02
J17WL,2020-03-24,672.02
J17WL,2020-03-23,671.81
J17WL,2020-03-22,671.71
J17WL,2020-03-21,671.20
J17WL,2020-03-20,670.64
J17WL,2020-03-19,670.53
J17WL,2020-03-18,670.66
J17WL,2020-03-17,671.02
J17WL,2020-03-16,671.38
J17WL,2020-03-15,671.36
J17WL,2020-03-14,671.32
J17WL,2020-03-13,671.55
J17WL,2020-03-12,671.99
J17WL,2020-03-11,672.09
J17WL,2020-03-10,672.26
J17WL,2020-03-09,672.32
J17WL,2020-03-08,672.57
J17WL,2020-03-07,672.51
J17WL,2020-03-06,672.52
J17WL,2020-03-05,672.25
J17WL,2020-03-04,672.34
J17WL,2020-03-03,672.39
J17WL,2020-03-02,672.59
J17WL,2020-03-01,672.66
J17WL,2020-02-29,672.75
J17WL,2020-02-28,672.81
J17WL,2020-02-27,673.01
J17WL,2020-02-26,673.11
J17WL,2020-02-25,673.46
J17WL,2020-02-24,673.51
J17WL,2020-02-23,673.78
J17WL,2020-02-22,673.69
J17WL,2020-02-21,673.51
J17WL,2020-02-20,673.42
J17WL,2020-02-19,673.48
J17WL,2020-02-18,673.72
J17WL,2020-02-17,673.94
J17WL,2020-02-16,673.95
J17WL,2020-02-15,673.82
